step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,TimeLimit.truncated,episode,terminal_observation
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,,,
5.0,0,0.0,0.0,12.169157492797787,0,0.0,0.89051237324931,0,0.0,False,,
10.0,0,0.0,0.0,12.564309316232569,0,0.0,0.9188090562070088,0,0.0,False,,
15.0,5,9.0,0.5,6.62769081564989,5,9.0,0.38107848133007394,5,9.0,False,,
20.0,9,50.0,2.7777777777777777,6.671376499929758,9,50.0,0.37398982291918,9,50.0,False,,
25.0,8,74.0,3.3636363636363638,5.0412174052569485,8,74.0,0.28216581531915075,8,74.0,False,,
30.0,11,128.0,6.095238095238095,5.541057066459215,11,128.0,0.2723534993426008,11,128.0,False,,
35.0,7,91.0,3.64,5.519224578331062,7,137.0,0.29466586759360897,7,137.0,False,,
40.0,5,101.0,3.607142857142857,7.754020989779471,5,117.0,0.451893620965658,5,117.0,False,,
45.0,5,21.0,0.6774193548387096,7.628174220606323,5,89.0,0.4502071346639806,5,89.0,False,,
50.0,11,67.0,2.392857142857143,6.3201873561919255,11,83.0,0.3172949954359408,11,83.0,False,,
55.0,11,93.0,3.0,6.379977444204256,11,114.0,0.2794966433292277,11,114.0,False,,
60.0,13,157.0,6.038461538461538,5.856647916459546,13,173.0,0.1496809517425817,13,173.0,False,,
65.0,10,101.0,3.4827586206896552,6.177780562801176,10,181.0,0.28372294110826013,10,181.0,False,,
70.0,1,6.0,0.24,6.760731720464076,1,126.0,0.283966503651912,1,126.0,False,,
75.0,2,3.0,0.08571428571428572,8.229076527020895,2,112.0,0.47515924989944297,2,112.0,False,,
80.0,9,37.0,1.2333333333333334,5.8101536954588315,9,146.0,0.37216533725380435,9,146.0,False,,
85.0,13,81.0,2.3823529411764706,3.6828234652636223,13,190.0,0.24929286980401533,13,190.0,False,,
90.0,24,186.0,5.470588235294118,2.984040008963857,24,295.0,0.118855601335317,24,295.0,False,,
95.0,28,317.0,8.342105263157896,3.1936241547083233,28,426.0,0.1116785672304088,28,426.0,False,,
100.0,28,457.0,12.35135135135135,2.226335623489823,28,566.0,0.09799005945885064,28,566.0,False,,
105.0,32,607.0,15.564102564102564,2.1152532545923313,32,716.0,0.1378027710158138,32,716.0,False,,
110.0,33,768.0,17.454545454545453,2.4682173143712807,33,877.0,0.1411300716124134,33,877.0,False,,
115.0,34,885.0,19.23913043478261,3.079201212071159,34,994.0,0.17227200836490486,34,994.0,False,,
120.0,36,1058.0,22.51063829787234,1.3230868718145863,36,1167.0,0.03756117993590833,36,1167.0,False,,
125.0,38,975.0,19.5,1.7368308452104626,38,1239.0,0.07282508917405661,38,1239.0,False,,
130.0,30,695.0,14.183673469387756,2.446401019577525,30,1170.0,0.0834822711227135,30,1170.0,False,,
135.0,18,246.0,4.730769230769231,3.4874614229033982,18,1151.0,0.12772627743090792,18,1151.0,False,,
