step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,TimeLimit.truncated,episode,terminal_observation
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,,,
5.0,0,0.0,0.0,12.640615051946334,0,0.0,0.9074313535378407,0,0.0,False,,
10.0,0,0.0,0.0,12.106705515889532,0,0.0,0.868013812525949,0,0.0,False,,
15.0,7,11.0,0.6111111111111112,5.458812950759438,7,11.0,0.3354256374222113,7,11.0,False,,
20.0,10,58.0,3.2222222222222223,5.656458611690866,10,58.0,0.3385245067096478,10,58.0,False,,
25.0,6,68.0,2.9565217391304346,4.667336600071051,6,82.0,0.3087364208493076,6,82.0,False,,
30.0,8,106.0,4.818181818181818,7.18528267811482,8,106.0,0.3950967479838957,8,106.0,False,,
35.0,10,150.0,5.769230769230769,5.728886443127783,10,150.0,0.24811607289814783,10,150.0,False,,
40.0,16,220.0,7.857142857142857,5.411398567939087,16,220.0,0.3473722472981745,16,220.0,False,,
45.0,12,190.0,6.333333333333333,4.6331706402356785,12,236.0,0.32711994235580777,12,236.0,False,,
50.0,14,260.0,8.125,4.899016062631106,14,260.0,0.24233063966261212,14,260.0,False,,
55.0,18,240.0,6.666666666666667,4.932965398486115,18,310.0,0.21569219852749083,18,310.0,False,,
60.0,10,240.0,7.2727272727272725,5.311036541448387,10,302.0,0.18329341384978257,10,302.0,False,,
65.0,12,299.0,8.542857142857143,5.9155819104720715,12,339.0,0.2861519087902415,12,339.0,False,,
70.0,18,379.0,12.225806451612904,3.2722807686526165,18,419.0,0.16198828403211538,18,419.0,False,,
75.0,20,193.0,4.825,4.392064460897209,20,399.0,0.3050386827835926,20,399.0,False,,
80.0,20,245.0,6.125,5.979146185733373,20,333.0,0.3385997416034617,20,333.0,False,,
85.0,20,245.0,5.326086956521739,5.084991572150586,20,327.0,0.23548531203272136,20,327.0,False,,
90.0,16,208.0,5.2,4.930228524103996,16,301.0,0.19222097805173943,16,301.0,False,,
95.0,14,252.0,6.0,5.124643161163156,14,358.0,0.2182454186270249,14,358.0,False,,
100.0,20,345.0,8.846153846153847,3.6718300985009398,20,451.0,0.1694323388718142,20,451.0,False,,
105.0,20,206.0,5.15,2.53841935605504,20,459.0,0.13063877312695016,20,459.0,False,,
110.0,22,243.0,5.5227272727272725,4.76868897020764,22,412.0,0.26278722322734266,22,412.0,False,,
115.0,20,241.0,5.239130434782608,4.838638244425669,20,408.0,0.22465071336344888,20,408.0,False,,
120.0,16,223.0,5.068181818181818,4.562956770485382,16,378.0,0.1802799865484665,16,378.0,False,,
125.0,15,211.0,4.795454545454546,4.0728092284509465,15,459.0,0.17225738078979877,15,459.0,False,,
130.0,22,313.0,7.634146341463414,1.6192346610289228,22,563.0,0.09861562723208643,22,563.0,False,,
135.0,24,236.0,5.363636363636363,1.879121704469192,24,600.0,0.12610017018049477,24,600.0,False,,
140.0,28,343.0,7.456521739130435,2.7467194444098846,28,620.0,0.10608329528694364,28,620.0,False,,
145.0,32,347.0,6.673076923076923,4.088108702158061,32,679.0,0.1613349625248014,32,679.0,False,,
150.0,28,460.0,8.518518518518519,4.923386963849676,28,721.0,0.2325854819049834,28,721.0,False,,
155.0,26,428.0,8.56,3.8899268911117857,26,733.0,0.15130715913192336,26,733.0,False,,
160.0,25,296.0,5.6923076923076925,3.6264088859402475,25,680.0,0.1069001890275756,25,680.0,False,,
165.0,22,232.0,4.833333333333333,4.713830493498812,22,566.0,0.14245437001813677,22,566.0,False,,
170.0,18,148.0,3.0833333333333335,4.334794600432903,18,638.0,0.17622469876444868,18,638.0,False,,
175.0,18,190.0,4.4186046511627906,3.8417818267900783,18,724.0,0.19748265287756148,18,724.0,False,,
180.0,19,237.0,5.386363636363637,2.2589086191932513,19,733.0,0.11130754140752241,19,733.0,False,,
185.0,16,275.0,5.5,4.317858417153782,16,673.0,0.2226736294130818,16,673.0,False,,
190.0,8,149.0,2.759259259259259,4.161125347257102,8,603.0,0.16916957516310585,8,603.0,False,,
195.0,14,175.0,3.3653846153846154,4.213517013963381,14,548.0,0.16226737407974978,14,548.0,False,,
200.0,20,94.0,1.88,3.427120038493948,20,559.0,0.1384306249522596,20,559.0,False,,
205.0,23,181.0,3.693877551020408,3.0409965798103578,23,568.0,0.11796301438813392,23,568.0,False,,
210.0,26,221.0,4.25,2.7939832862984257,26,610.0,0.08393735795742269,26,610.0,False,,
215.0,22,203.0,4.319148936170213,3.1417872302350687,22,558.0,0.10468980753093445,22,558.0,False,,
220.0,22,224.0,4.072727272727272,5.423960816383846,22,461.0,0.2562416887971555,22,461.0,False,,
225.0,14,99.0,1.9038461538461537,5.256086213063853,14,476.0,0.2695978689500846,14,476.0,False,,
230.0,12,84.0,1.75,4.607696851968385,12,435.0,0.22753509527686896,12,435.0,False,,
235.0,20,120.0,2.4,3.722447533235001,20,453.0,0.1628727929441034,20,453.0,False,,
240.0,17,157.0,3.14,3.328557077368874,17,428.0,0.12513316890975026,17,428.0,False,,
245.0,14,219.0,4.211538461538462,4.5447585883264505,14,398.0,0.1399448599698492,14,398.0,False,,
250.0,14,253.0,5.06,3.802464754034901,14,434.0,0.14368184006204948,14,434.0,False,,
255.0,22,349.0,6.8431372549019605,4.089691751862127,22,530.0,0.2251650314319775,22,530.0,False,,
260.0,22,413.0,7.9423076923076925,3.682328152836281,22,596.0,0.2199473775401428,22,596.0,False,,
265.0,20,461.0,8.537037037037036,3.221538150317608,20,610.0,0.14191734624168909,20,610.0,False,,
270.0,18,279.0,4.894736842105263,3.8502287091695755,18,538.0,0.17246112467879382,18,538.0,False,,
275.0,18,331.0,6.245283018867925,3.46896109271035,18,472.0,0.1201333889009768,18,472.0,False,,
280.0,22,181.0,3.3518518518518516,3.732915894750182,22,458.0,0.12886054398268781,22,458.0,False,,
285.0,22,188.0,3.6153846153846154,3.6759387708132243,22,399.0,0.11429136266898982,22,399.0,False,,
290.0,22,198.0,3.413793103448276,4.25123732135698,22,395.0,0.20612839833815122,22,395.0,False,,
295.0,24,168.0,3.0,4.585862678921776,24,401.0,0.21509113339639324,24,401.0,False,,
300.0,22,184.0,3.4074074074074074,4.760228417495806,22,409.0,0.1782478729059689,22,409.0,False,,
305.0,21,200.0,4.0,5.171635425596964,21,449.0,0.22250538817412885,21,449.0,False,,
310.0,16,226.0,4.808510638297872,5.3034563820506,16,491.0,0.22545708761350877,16,491.0,False,,
315.0,22,330.0,7.0212765957446805,3.565802264860652,22,595.0,0.19279926803815742,22,595.0,False,,
320.0,22,292.0,6.083333333333333,2.6507476020389467,22,629.0,0.1544955117426263,22,629.0,False,,
325.0,28,350.0,6.730769230769231,3.935887685246642,28,634.0,0.1982114492520207,28,634.0,False,,
330.0,26,382.0,7.074074074074074,3.654297630622307,26,666.0,0.14238787229595576,26,666.0,False,,
335.0,24,370.0,6.7272727272727275,3.5825011621845975,24,678.0,0.09991172345517217,24,678.0,False,,
340.0,28,424.0,8.313725490196079,4.3363644396000876,28,660.0,0.13172332273582904,28,660.0,False,,
345.0,16,126.0,2.4705882352941178,3.9524690122361044,16,626.0,0.15951096702337852,16,626.0,False,,
350.0,14,130.0,2.7083333333333335,4.546211786762448,14,522.0,0.22798512065990556,14,522.0,False,,
355.0,18,96.0,1.92,3.7982218950118836,18,536.0,0.15306334122609047,18,536.0,False,,
360.0,23,181.0,3.9347826086956523,3.549288807286504,23,557.0,0.10169605548890012,23,557.0,False,,
365.0,23,204.0,3.709090909090909,4.434826469841895,23,584.0,0.20827943807244836,23,584.0,False,,
370.0,23,179.0,3.5098039215686274,4.924758767615576,23,545.0,0.22653385815000326,23,545.0,False,,
375.0,21,182.0,3.5,4.231374414249396,21,468.0,0.14718253347907773,21,468.0,False,,
380.0,17,175.0,3.5714285714285716,5.412822517971661,17,467.0,0.22736377192804677,17,467.0,False,,
385.0,13,199.0,4.326086956521739,5.658359423882549,13,469.0,0.2667052901514239,13,469.0,False,,
390.0,19,281.0,6.534883720930233,4.476425497791604,19,551.0,0.2093225118974232,19,551.0,False,,
395.0,20,343.0,7.622222222222222,2.65315397147653,20,593.0,0.13341216994078442,20,593.0,False,,
400.0,19,404.0,8.244897959183673,3.83779861554637,19,594.0,0.20275635623024046,19,594.0,False,,
405.0,13,237.0,4.471698113207547,4.527660899002533,13,559.0,0.24285367304824493,13,559.0,False,,
410.0,18,278.0,5.56,3.6163528064610433,18,487.0,0.16003545674819541,18,487.0,False,,
415.0,19,152.0,2.8679245283018866,3.8177079078615597,19,460.0,0.14638753706246044,19,460.0,False,,
420.0,23,194.0,3.88,3.3151771825016247,23,430.0,0.06791282728896848,23,430.0,False,,
425.0,32,335.0,6.568627450980392,2.8142169638049452,32,550.0,0.10248512231835862,32,550.0,False,,
430.0,40,524.0,10.693877551020408,1.4086917573818085,40,740.0,0.024850526441110066,40,740.0,False,,
435.0,38,554.0,10.25925925925926,2.1719590629193823,38,847.0,0.15504891372477583,38,847.0,False,,
440.0,32,476.0,8.5,3.452834523078898,32,848.0,0.18349661352408095,32,848.0,False,,
445.0,25,436.0,7.649122807017544,4.381729348703884,25,773.0,0.17941114182992104,25,773.0,False,,
450.0,19,242.0,4.566037735849057,4.106280668835405,19,811.0,0.1840212681410905,19,811.0,False,,
455.0,17,193.0,3.938775510204082,4.327616762504053,17,800.0,0.1788271456238355,17,800.0,False,,
460.0,19,135.0,2.5961538461538463,3.606309507446343,19,811.0,0.15642396368591419,19,811.0,False,,
465.0,29,249.0,4.788461538461538,3.0762920815952097,29,867.0,0.1167143279457375,29,867.0,False,,
470.0,29,293.0,5.051724137931035,2.960715302148798,29,919.0,0.1309052273998609,29,919.0,False,,
475.0,28,294.0,5.157894736842105,3.8441598642956127,28,900.0,0.16742699371904923,28,900.0,False,,
480.0,24,318.0,5.888888888888889,4.677818734007087,24,795.0,0.16160951126789472,24,795.0,False,,
485.0,15,163.0,3.26,3.924344869806073,15,817.0,0.18060383554942577,15,817.0,False,,
490.0,15,171.0,3.6382978723404253,4.455012244367129,15,785.0,0.2072558111468459,15,785.0,False,,
495.0,17,207.0,4.14,3.6173380009288043,17,764.0,0.15481011279327622,17,764.0,False,,
500.0,17,243.0,4.764705882352941,4.268975007817772,17,596.0,0.14886971621652023,17,596.0,False,,
505.0,13,288.0,5.142857142857143,5.86271509000335,13,525.0,0.27412587145588374,13,525.0,False,,
510.0,13,348.0,6.444444444444445,6.583482030956963,13,469.0,0.3272844052793733,13,469.0,False,,
515.0,13,277.0,5.770833333333333,5.3371061185035815,13,398.0,0.2842555261550924,13,398.0,False,,
520.0,24,375.0,7.352941176470588,4.104150654216281,24,496.0,0.18336270313488628,24,496.0,False,,
525.0,23,279.0,5.6938775510204085,2.7469481533051634,23,515.0,0.12261323039140196,23,515.0,False,,
530.0,30,388.0,7.185185185185185,3.109415933082708,30,519.0,0.1392861434100097,30,519.0,False,,
535.0,33,338.0,6.377358490566038,2.642967652466072,33,591.0,0.07524949315077403,33,591.0,False,,
540.0,35,455.0,8.92156862745098,2.086389080432081,35,632.0,0.056518908874518686,35,632.0,False,,
545.0,35,473.0,8.298245614035087,3.3418594538226447,35,713.0,0.13434987871115275,35,713.0,False,,
550.0,30,393.0,7.017857142857143,3.7300752589198356,30,716.0,0.1283630248183743,30,716.0,False,,
555.0,28,356.0,6.472727272727273,4.481811050083672,28,682.0,0.13343908701337664,28,682.0,False,,
560.0,18,260.0,5.416666666666667,5.403074635557668,18,700.0,0.24054151981050267,18,700.0,False,,
565.0,17,273.0,5.934782608695652,5.14289143813075,17,731.0,0.2543746586368306,17,731.0,False,,
570.0,24,376.0,8.545454545454545,3.260963107336234,24,834.0,0.20661829766443232,24,834.0,False,,
575.0,22,333.0,7.239130434782608,1.7681208306492426,22,870.0,0.11393562707199317,22,870.0,False,,
580.0,27,407.0,7.017241379310345,3.9731121240822502,27,876.0,0.22644306738135353,27,876.0,False,,
585.0,31,453.0,7.55,3.324974821601941,31,943.0,0.15800100798477,31,943.0,False,,
590.0,33,463.0,7.716666666666667,2.7264965959290968,33,939.0,0.09934555754071092,33,939.0,False,,
595.0,30,512.0,8.533333333333333,3.89277207743988,30,883.0,0.1215900548410297,30,883.0,False,,
600.0,20,241.0,4.381818181818182,3.4133314875291436,20,869.0,0.13274045260242912,20,869.0,False,,
605.0,19,209.0,3.943396226415094,4.49696462011902,19,750.0,0.209678438667748,19,750.0,False,,
610.0,19,167.0,3.0925925925925926,3.7170324721348242,19,709.0,0.13026717268636998,19,709.0,False,,
615.0,25,235.0,4.051724137931035,4.080477604403178,25,696.0,0.18410696241580807,25,696.0,False,,
620.0,27,268.0,4.620689655172414,3.539305663228372,27,731.0,0.14566282574109585,27,731.0,False,,
625.0,27,257.0,4.3559322033898304,3.1794078311694896,27,676.0,0.09480622957126084,27,676.0,False,,
630.0,29,304.0,5.527272727272727,4.214088068494118,29,645.0,0.12991475887852283,29,645.0,False,,
635.0,21,335.0,6.568627450980392,4.819145674973293,21,676.0,0.1743870316681456,21,676.0,False,,
640.0,17,268.0,5.702127659574468,5.40452320001318,17,625.0,0.26730035551994413,17,625.0,False,,
645.0,21,363.0,7.891304347826087,3.686905081601978,21,720.0,0.18829334107980505,21,720.0,False,,
650.0,23,319.0,5.8,3.8520898912915174,23,760.0,0.25227824487403766,23,760.0,False,,
655.0,25,402.0,7.052631578947368,3.980755015579903,25,771.0,0.22259921757664494,25,771.0,False,,
