step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,TimeLimit.truncated,episode,terminal_observation
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,,,
5.0,0,0.0,0.0,13.427286866182127,0,0.0,0.9566501795448729,0,0.0,False,,
10.0,0,0.0,0.0,12.7883921856261,0,0.0,0.9061481861054819,0,0.0,False,,
15.0,3,6.0,0.3333333333333333,7.655958208165042,3,6.0,0.43506805646040536,3,6.0,False,,
20.0,8,41.0,2.2777777777777777,7.280661685855388,8,41.0,0.4019879151017771,8,41.0,False,,
25.0,4,41.0,2.05,6.589791529780077,4,53.0,0.4738956260516356,4,53.0,False,,
30.0,9,77.0,3.85,7.072437179973738,9,77.0,0.36877232698007006,9,77.0,False,,
35.0,6,98.0,4.260869565217392,5.427564681187766,6,102.0,0.2716025117985036,6,102.0,False,,
40.0,8,134.0,5.153846153846154,7.750564557915977,8,134.0,0.49293825102603345,8,134.0,False,,
45.0,9,176.0,6.068965517241379,6.971065420017228,9,176.0,0.4100597908931043,9,176.0,False,,
50.0,15,241.0,8.925925925925926,5.591846083548742,15,241.0,0.2578298866306462,15,241.0,False,,
55.0,10,270.0,9.310344827586206,5.281988329531353,10,289.0,0.2732807200938566,10,289.0,False,,
60.0,12,323.0,12.423076923076923,5.861521779594093,12,323.0,0.2606889701000818,12,323.0,False,,
65.0,8,155.0,5.0,6.435989228645593,8,282.0,0.3304692089219281,8,282.0,False,,
70.0,8,138.0,5.111111111111111,7.085431274320884,8,189.0,0.350537646745378,8,189.0,False,,
75.0,8,139.0,3.861111111111111,7.208900613819413,8,214.0,0.4287102109650788,8,214.0,False,,
80.0,8,170.0,5.3125,8.557422549658654,8,232.0,0.5279801613606231,8,232.0,False,,
85.0,7,71.0,1.9722222222222223,6.492735552671018,7,125.0,0.336250187626001,7,125.0,False,,
90.0,17,136.0,4.387096774193548,5.375017708361076,17,190.0,0.23585266020363668,17,190.0,False,,
