step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,TimeLimit.truncated,episode,terminal_observation
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,,,
5.0,0,0.0,0.0,12.055847135968724,0,0.0,0.9037524662496598,0,0.0,False,,
10.0,0,0.0,0.0,11.899604425856538,0,0.0,0.8932056995614334,0,0.0,False,,
15.0,2,3.0,0.16666666666666666,7.334152372908376,2,3.0,0.4659340093265591,2,3.0,False,,
20.0,9,41.0,2.2777777777777777,6.454589128231557,9,41.0,0.36073182806079235,9,41.0,False,,
25.0,8,69.0,3.1363636363636362,5.05862603017965,8,69.0,0.322500312866281,8,69.0,False,,
30.0,11,121.0,5.761904761904762,5.700998579787802,11,121.0,0.29768324780813565,11,121.0,False,,
35.0,7,92.0,3.68,5.494550272900175,7,133.0,0.2836746447727221,7,133.0,False,,
40.0,6,103.0,3.6785714285714284,8.05788288623938,6,109.0,0.48652836423935086,6,109.0,False,,
45.0,4,17.0,0.5666666666666667,8.442118654471951,4,76.0,0.5171428063974509,4,76.0,False,,
50.0,11,55.0,1.9642857142857142,7.65496936504501,11,60.0,0.3567522890294451,11,60.0,False,,
55.0,8,63.0,2.1724137931034484,6.931403934632244,8,78.0,0.3291809971623123,8,78.0,False,,
60.0,11,117.0,4.875,6.522298654660976,11,122.0,0.24795607303576517,11,122.0,False,,
65.0,7,62.0,2.2962962962962963,6.511544256006774,7,131.0,0.3046858638377059,7,131.0,False,,
70.0,0,0.0,0.0,8.20551105843987,0,52.0,0.3931293575713788,0,52.0,False,,
75.0,3,3.0,0.09090909090909091,9.394590000306938,3,55.0,0.576437083106902,3,55.0,False,,
80.0,8,34.0,1.2592592592592593,6.997523811714992,8,86.0,0.4499638770952721,8,86.0,False,,
85.0,12,70.0,2.2580645161290325,3.7728462112418772,12,122.0,0.25301929014691443,12,122.0,False,,
90.0,21,162.0,5.225806451612903,3.9213400455080913,21,214.0,0.17263043543781184,21,214.0,False,,
95.0,18,163.0,4.6571428571428575,3.914988509220579,18,257.0,0.17481938267876387,18,257.0,False,,
100.0,11,109.0,3.303030303030303,4.43353032587997,11,236.0,0.21225995981778212,11,236.0,False,,
105.0,10,98.0,2.6486486486486487,5.412391393284562,10,249.0,0.2775416392032827,10,249.0,False,,
110.0,17,169.0,4.333333333333333,4.386341804286673,17,320.0,0.2326510582710969,17,320.0,False,,
115.0,18,205.0,5.256410256410256,4.089091850088453,18,360.0,0.24033549743005433,18,360.0,False,,
120.0,13,216.0,5.538461538461538,3.867634868436851,13,346.0,0.17612083235259507,13,346.0,False,,
125.0,12,112.0,2.604651162790698,4.523115630211752,12,345.0,0.20305686560538044,12,345.0,False,,
130.0,13,160.0,4.0,4.018305568755972,13,326.0,0.15730630898260514,13,326.0,False,,
135.0,17,192.0,4.465116279069767,4.59122886044738,17,346.0,0.1489168560948177,17,346.0,False,,
140.0,13,211.0,5.410256410256411,4.46108399650327,13,326.0,0.17086826480388878,13,326.0,False,,
145.0,7,33.0,0.7674418604651163,5.997388600813747,7,253.0,0.3029005966421572,7,253.0,False,,
150.0,7,24.0,0.5333333333333333,7.183331106427546,7,164.0,0.390710543624484,7,164.0,False,,
155.0,8,27.0,0.6585365853658537,4.6397414849629826,8,158.0,0.20016850881130044,8,158.0,False,,
160.0,13,42.0,0.9545454545454546,4.855428709955669,13,150.0,0.20980902166110715,13,150.0,False,,
165.0,9,46.0,1.15,4.52024800486473,9,157.0,0.1668244517453444,9,157.0,False,,
170.0,14,105.0,2.5609756097560976,4.752579442655976,14,195.0,0.2228133719842828,14,195.0,False,,
175.0,15,131.0,3.358974358974359,3.7498189318972655,15,232.0,0.1108398195929242,15,232.0,False,,
180.0,11,144.0,3.6923076923076925,4.708467345642709,11,232.0,0.20663437931199685,11,232.0,False,,
185.0,10,119.0,2.7674418604651163,4.690485970467879,10,236.0,0.22826012873238694,10,236.0,False,,
190.0,15,181.0,4.209302325581396,4.50814222504205,15,301.0,0.2599588835169266,15,301.0,False,,
195.0,19,213.0,5.195121951219512,1.8643647609881329,19,343.0,0.09871009156708138,19,343.0,False,,
200.0,17,245.0,5.568181818181818,3.8351220219746,17,352.0,0.17376772546241198,17,352.0,False,,
205.0,13,99.0,2.152173913043478,4.0595558427961125,13,342.0,0.15606960356550623,13,342.0,False,,
210.0,14,128.0,2.8444444444444446,4.3719635812196245,14,300.0,0.20119621420809689,14,300.0,False,,
215.0,14,159.0,3.697674418604651,3.586276664172773,14,317.0,0.09553027494991026,14,317.0,False,,
220.0,13,180.0,3.5294117647058822,6.0092128500592,13,316.0,0.31946492128225434,13,316.0,False,,
225.0,7,28.0,0.6086956521739131,5.3904468905321306,7,260.0,0.29292369421133163,7,260.0,False,,
230.0,9,25.0,0.5102040816326531,5.142511738680569,9,193.0,0.26203835372642537,9,193.0,False,,
235.0,15,55.0,1.2222222222222223,3.5938206171607936,15,221.0,0.14406895466624697,15,221.0,False,,
240.0,14,93.0,2.066666666666667,4.215881736024842,14,216.0,0.1744372478573734,14,216.0,False,,
245.0,8,89.0,1.9777777777777779,4.425474655257085,8,224.0,0.17857063490186365,8,224.0,False,,
250.0,13,142.0,3.1555555555555554,4.626865596609009,13,253.0,0.19326822206420924,13,253.0,False,,
255.0,14,175.0,3.723404255319149,4.449135404550368,14,286.0,0.21803421981941773,14,286.0,False,,
260.0,11,191.0,3.9791666666666665,5.767959506357294,11,286.0,0.31261423118191234,11,286.0,False,,
265.0,7,89.0,1.8936170212765957,4.917614407611902,7,238.0,0.2090495059503582,7,238.0,False,,
270.0,12,131.0,2.911111111111111,5.299545136182632,12,228.0,0.2531635936047587,12,228.0,False,,
275.0,14,157.0,3.8292682926829267,3.4578903614115477,14,260.0,0.13911480586860553,14,260.0,False,,
280.0,14,184.0,4.27906976744186,4.735779939521742,14,252.0,0.2248255051864991,14,252.0,False,,
285.0,7,144.0,3.5121951219512195,4.205879443507115,7,261.0,0.17058952531936042,7,261.0,False,,
290.0,13,192.0,4.173913043478261,5.770282243518763,13,279.0,0.3371495890605479,13,279.0,False,,
295.0,14,212.0,4.51063829787234,5.226591042658501,14,307.0,0.2926462356671941,14,307.0,False,,
300.0,10,216.0,4.695652173913044,4.485762032198276,10,308.0,0.18391102021199732,10,308.0,False,,
305.0,14,100.0,2.1739130434782608,3.9667336297276354,14,215.0,0.15800515657995898,14,215.0,False,,
310.0,15,160.0,3.7209302325581395,3.613764975543322,15,284.0,0.17065606499686187,15,284.0,False,,
315.0,15,191.0,4.2444444444444445,3.2023006303748174,15,327.0,0.13498250106347337,15,327.0,False,,
320.0,14,228.0,5.3023255813953485,3.5992910807715184,14,338.0,0.1684137767125809,14,338.0,False,,
325.0,10,84.0,1.7142857142857142,4.184131604806812,10,298.0,0.1957299644605148,10,298.0,False,,
