step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,TimeLimit.truncated,episode,terminal_observation
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,,,
5.0,0,0.0,0.0,12.83408488331608,0,0.0,0.9425609232498139,0,0.0,False,,
10.0,0,0.0,0.0,12.615030034462022,0,0.0,0.9278096852390297,0,0.0,False,,
15.0,6,9.0,0.5,7.381438329060298,6,9.0,0.39804159310915116,6,9.0,False,,
20.0,8,49.0,2.7222222222222223,7.494202644555325,8,49.0,0.4022649777939949,8,49.0,False,,
25.0,8,89.0,4.238095238095238,7.046136282448177,8,89.0,0.3565059594233964,8,89.0,False,,
30.0,10,138.0,6.9,6.925485803963307,10,138.0,0.3580776377764632,10,138.0,False,,
35.0,6,127.0,6.35,5.261215976388007,6,142.0,0.31721695189542654,6,142.0,False,,
40.0,8,163.0,6.269230769230769,8.04649636530623,8,163.0,0.44741696727822683,8,163.0,False,,
45.0,11,211.0,7.275862068965517,6.995457740207764,11,211.0,0.378129628614985,11,211.0,False,,
50.0,9,130.0,4.814814814814815,4.663133248150309,9,196.0,0.26198358368715097,9,196.0,False,,
55.0,12,186.0,6.413793103448276,5.661568316624992,12,186.0,0.2860419894084128,12,186.0,False,,
60.0,11,149.0,5.137931034482759,4.920983463085701,11,209.0,0.17785340747484885,11,209.0,False,,
65.0,8,156.0,5.032258064516129,6.659885359138768,8,194.0,0.338415374640233,8,194.0,False,,
70.0,6,139.0,4.793103448275862,6.849282629218162,6,172.0,0.29892185235068747,6,172.0,False,,
75.0,11,183.0,5.083333333333333,7.288690843204222,11,200.0,0.40045843576018253,11,200.0,False,,
80.0,13,207.0,6.2727272727272725,7.358077081550237,13,224.0,0.4338136017657696,13,224.0,False,,
85.0,15,274.0,8.058823529411764,5.13984624469689,15,291.0,0.2938264410463939,15,291.0,False,,
