step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,TimeLimit.truncated,episode,terminal_observation
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,,,
5.0,0,0.0,0.0,12.074998292194211,0,0.0,0.870166036098318,0,0.0,False,,
10.0,0,0.0,0.0,12.843203581094398,0,0.0,0.9218395522563025,0,0.0,False,,
15.0,1,1.0,0.05555555555555555,7.058008837824187,1,1.0,0.4261338723716157,1,1.0,False,,
20.0,8,37.0,2.176470588235294,6.609074852659416,8,37.0,0.4107594147349558,8,37.0,False,,
25.0,5,41.0,1.8636363636363635,6.507851301661989,5,54.0,0.4164948592123371,5,54.0,False,,
30.0,10,81.0,4.05,6.523081700694599,10,81.0,0.3409391187287349,10,81.0,False,,
35.0,6,97.0,4.041666666666667,5.575189951011043,6,107.0,0.2693335002737363,6,107.0,False,,
40.0,8,135.0,5.1923076923076925,8.334325116877883,8,135.0,0.49147177018066507,8,135.0,False,,
45.0,8,175.0,5.833333333333333,9.478523583323282,8,175.0,0.47961139524313295,8,175.0,False,,
50.0,10,219.0,7.821428571428571,6.71073242183995,10,219.0,0.29120574819118905,10,219.0,False,,
55.0,14,285.0,11.4,5.308212549626383,14,285.0,0.27288065847667137,14,285.0,False,,
60.0,16,359.0,14.958333333333334,4.338777585487795,16,359.0,0.18304612867664177,16,359.0,False,,
65.0,16,439.0,15.678571428571429,5.617967518343425,16,439.0,0.3081235288106578,16,439.0,False,,
70.0,16,519.0,19.96153846153846,4.372214285896756,16,519.0,0.19623053742204713,16,519.0,False,,
75.0,18,606.0,16.833333333333332,6.330221376400379,18,606.0,0.3858141310124178,18,606.0,False,,
80.0,12,370.0,10.882352941176471,6.4430228947652655,12,559.0,0.40234262639234936,12,559.0,False,,
85.0,8,278.0,7.315789473684211,6.5831926573542825,8,412.0,0.3990157044414275,8,412.0,False,,
