step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,TimeLimit.truncated,episode,terminal_observation
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,,,
5.0,0,0.0,0.0,13.381738428336433,0,0.0,0.9163273385123406,0,0.0,False,,
10.0,0,0.0,0.0,12.09551749506966,0,0.0,0.8241888754624347,0,0.0,False,,
15.0,4,8.0,0.4444444444444444,7.532131488428884,4,8.0,0.39350321848604874,4,8.0,False,,
20.0,8,46.0,2.875,6.507868173272053,8,46.0,0.3671777797776307,8,46.0,False,,
25.0,8,67.0,3.1904761904761907,5.626435891156372,8,67.0,0.37389863472375745,8,67.0,False,,
30.0,8,107.0,5.35,7.593743973177017,8,107.0,0.39945429483272665,8,107.0,False,,
35.0,9,149.0,6.208333333333333,6.148588003966613,9,149.0,0.26457050928115017,9,149.0,False,,
40.0,14,212.0,8.833333333333334,5.237776928254835,14,212.0,0.3793393225317703,14,212.0,False,,
45.0,9,160.0,5.714285714285714,5.381751978669707,9,213.0,0.3677228644810943,9,213.0,False,,
50.0,14,217.0,7.233333333333333,5.271008341661083,14,217.0,0.249161979472164,14,217.0,False,,
55.0,15,209.0,6.333333333333333,4.902189598883752,15,260.0,0.22711931402578298,15,260.0,False,,
60.0,10,238.0,7.933333333333334,6.003926955307725,10,265.0,0.2698246745561402,10,265.0,False,,
65.0,7,67.0,1.9705882352941178,6.109518560887333,7,211.0,0.31605061464852946,7,211.0,False,,
70.0,11,81.0,2.7,6.403336244115406,11,101.0,0.2478015228782587,11,101.0,False,,
75.0,10,95.0,2.4358974358974357,7.019551476999531,10,130.0,0.3926937333407726,10,130.0,False,,
80.0,6,107.0,3.1470588235294117,8.569695777714628,6,134.0,0.5260298373625326,6,134.0,False,,
85.0,10,146.0,3.945945945945946,6.121319819805851,10,173.0,0.2921918258745765,10,173.0,False,,
90.0,21,229.0,7.15625,3.553116555229179,21,256.0,0.18799620601055447,21,256.0,False,,
95.0,18,148.0,4.484848484848484,2.343647426056246,18,280.0,0.15163777332008996,18,280.0,False,,
100.0,19,220.0,6.285714285714286,4.619018891703543,19,268.0,0.2225756120599242,19,268.0,False,,
105.0,18,202.0,5.17948717948718,4.124826848009252,18,311.0,0.19115998614722093,18,311.0,False,,
110.0,12,138.0,3.3658536585365852,5.375462948896978,12,302.0,0.2915382099217939,12,302.0,False,,
115.0,12,175.0,4.2682926829268295,5.655079715305714,12,341.0,0.3005901879704247,12,341.0,False,,
120.0,18,252.0,6.631578947368421,2.7337680490355485,18,418.0,0.1622632039868178,18,418.0,False,,
125.0,24,254.0,6.35,1.9374490362645005,24,466.0,0.127161560307696,24,466.0,False,,
130.0,28,377.0,8.976190476190476,3.097533663459461,28,531.0,0.11990588897369436,28,531.0,False,,
135.0,28,413.0,8.978260869565217,3.2194755629077587,28,599.0,0.12237575541697082,28,599.0,False,,
140.0,20,386.0,8.391304347826088,4.297745491390841,20,592.0,0.16928824586602056,20,592.0,False,,
145.0,16,387.0,8.0625,6.099556696350571,16,543.0,0.28907607633840104,16,543.0,False,,
150.0,11,133.0,2.7708333333333335,5.983235558933894,11,486.0,0.3585093725590632,11,486.0,False,,
155.0,15,141.0,3.2045454545454546,4.980289208905156,15,373.0,0.24400841440052007,15,373.0,False,,
160.0,21,184.0,3.8333333333333335,4.312676447826151,21,360.0,0.16517156265531974,21,360.0,False,,
165.0,18,226.0,5.255813953488372,3.927614471898422,18,366.0,0.12236736865520331,18,366.0,False,,
170.0,13,103.0,2.2888888888888888,4.478263842118593,13,327.0,0.21815176740091224,13,327.0,False,,
175.0,14,124.0,3.024390243902439,4.809804376359393,14,273.0,0.2063750521986295,14,273.0,False,,
180.0,16,158.0,3.6744186046511627,3.7984129503530326,16,304.0,0.1293415439983504,16,304.0,False,,
185.0,16,193.0,4.386363636363637,4.574177534722055,16,310.0,0.22121357257193536,16,310.0,False,,
190.0,13,189.0,4.108695652173913,4.8521504410367085,13,320.0,0.2603314673045591,13,320.0,False,,
195.0,23,283.0,6.5813953488372094,2.300863741510892,23,414.0,0.10984153863058088,23,414.0,False,,
200.0,25,303.0,6.586956521739131,2.7108695742277775,25,476.0,0.14237461779062013,25,476.0,False,,
205.0,29,422.0,9.173913043478262,2.8532418278880054,29,530.0,0.10336400483576388,29,530.0,False,,
210.0,32,466.0,9.32,3.282897299716169,32,623.0,0.11807220255096243,32,623.0,False,,
215.0,26,459.0,10.2,2.7998102621754013,26,652.0,0.08341870268132485,26,652.0,False,,
220.0,20,448.0,8.0,5.979187019630913,20,645.0,0.30655114150667645,20,645.0,False,,
225.0,12,150.0,2.8846153846153846,5.056016595070215,12,591.0,0.2660373889705459,12,591.0,False,,
230.0,16,150.0,2.9411764705882355,4.675316651605557,16,467.0,0.24742181092524684,16,467.0,False,,
235.0,21,200.0,4.0,3.337096820239799,21,511.0,0.12810536702331918,21,511.0,False,,
240.0,22,265.0,5.3,3.6699982817995234,22,525.0,0.13697497914215084,22,525.0,False,,
245.0,14,142.0,2.84,4.174908131066361,14,496.0,0.15893338427136855,14,496.0,False,,
250.0,16,163.0,3.26,4.725072414799943,16,442.0,0.20570218102623836,16,442.0,False,,
255.0,17,206.0,3.9615384615384617,4.44782085268086,17,444.0,0.20430660319108945,17,444.0,False,,
260.0,15,242.0,4.653846153846154,5.559958287857972,15,419.0,0.2748537371377564,15,419.0,False,,
265.0,16,303.0,5.9411764705882355,5.043524854003466,16,418.0,0.18433261775323678,16,418.0,False,,
270.0,15,174.0,3.5510204081632653,4.665993514360508,15,366.0,0.2418812451360866,15,366.0,False,,
275.0,16,228.0,5.181818181818182,4.431573116301035,16,303.0,0.20632847893052475,16,303.0,False,,
280.0,20,276.0,5.75,4.033679026622958,20,363.0,0.16243595745935105,20,363.0,False,,
285.0,18,327.0,7.431818181818182,3.748017908042473,18,409.0,0.1167803892657291,18,409.0,False,,
290.0,16,386.0,7.568627450980392,6.408631329122019,16,452.0,0.32982949670981637,16,452.0,False,,
295.0,11,237.0,4.74,6.203836971070201,11,428.0,0.3568957321535114,11,428.0,False,,
300.0,12,236.0,5.130434782608695,5.590593920452129,12,346.0,0.28201548421442174,12,346.0,False,,
305.0,21,277.0,5.8936170212765955,3.996114728043205,21,372.0,0.14951300258651273,21,372.0,False,,
310.0,18,328.0,7.288888888888889,4.635140934123725,18,425.0,0.1848618000443051,18,425.0,False,,
315.0,12,202.0,4.488888888888889,5.024984563647762,12,317.0,0.21939957623411974,12,317.0,False,,
320.0,20,289.0,6.880952380952381,4.086419308414539,20,382.0,0.1822402835785615,20,382.0,False,,
325.0,21,305.0,6.931818181818182,3.396173957181526,21,433.0,0.18408762412111687,21,433.0,False,,
330.0,25,417.0,9.266666666666667,4.111226462644301,25,493.0,0.18297731239813286,25,493.0,False,,
335.0,25,453.0,9.638297872340425,3.719864800487735,25,579.0,0.14186049210780013,25,579.0,False,,
340.0,24,432.0,9.6,3.3905167700901693,24,608.0,0.10958671446811594,24,608.0,False,,
345.0,13,130.0,2.765957446808511,3.8505047925401854,13,565.0,0.16816307653779505,13,565.0,False,,
350.0,14,102.0,2.2666666666666666,4.117408670020011,14,392.0,0.15965197110900867,14,392.0,False,,
355.0,19,135.0,2.872340425531915,3.6464191495909777,19,417.0,0.1287997891165895,19,417.0,False,,
360.0,17,167.0,3.9761904761904763,3.2953940972575295,17,410.0,0.0877520363862427,17,410.0,False,,
365.0,16,213.0,4.096153846153846,6.686785334390886,16,383.0,0.32951131686653595,16,383.0,False,,
370.0,8,83.0,1.7659574468085106,5.2587609804672,8,370.0,0.26883617659676523,8,370.0,False,,
375.0,18,120.0,2.5,4.559025602749798,18,329.0,0.22436142639162227,18,329.0,False,,
380.0,22,177.0,3.847826086956522,3.5155931634430715,22,372.0,0.12332610718117228,22,372.0,False,,
385.0,18,224.0,4.666666666666667,4.206656796800672,18,381.0,0.17754558942546209,18,381.0,False,,
390.0,17,290.0,6.444444444444445,5.048623361950842,17,417.0,0.19206539853451496,17,417.0,False,,
395.0,11,159.0,3.533333333333333,5.1482626353076615,11,373.0,0.23530081184302698,11,373.0,False,,
400.0,17,189.0,4.2,5.189262401620341,17,308.0,0.2748473198777839,17,308.0,False,,
405.0,17,231.0,4.914893617021277,5.482477340605144,17,321.0,0.2743162919787784,17,321.0,False,,
410.0,13,254.0,5.906976744186046,4.063329445462933,13,342.0,0.1733774281281431,13,342.0,False,,
415.0,11,134.0,2.977777777777778,5.018623221981619,11,319.0,0.25535345575273966,11,319.0,False,,
420.0,15,162.0,3.951219512195122,4.42091041960274,15,256.0,0.14457325166838397,15,256.0,False,,
425.0,15,194.0,4.409090909090909,4.523391439999517,15,290.0,0.18442938947784157,15,290.0,False,,
430.0,14,214.0,5.35,4.5304830928465964,14,311.0,0.15811390238664727,14,311.0,False,,
435.0,13,255.0,5.3125,7.318770719831183,13,312.0,0.39768216440875204,13,312.0,False,,
440.0,11,172.0,4.0,6.374071917571507,11,238.0,0.373911291431829,11,238.0,False,,
445.0,17,244.0,5.304347826086956,4.905820146756135,17,310.0,0.22737257282400422,17,310.0,False,,
450.0,23,312.0,7.428571428571429,3.2657245453834056,23,394.0,0.1329901721457133,23,394.0,False,,
