step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,TimeLimit.truncated,episode,terminal_observation
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,,,
5.0,0,0.0,0.0,12.034160597261105,0,0.0,0.9331927140366113,0,0.0,False,,
10.0,0,0.0,0.0,11.453749586722537,0,0.0,0.8967092813332508,0,0.0,False,,
15.0,3,4.0,0.2222222222222222,7.618608605361378,3,4.0,0.4782270864227785,3,4.0,False,,
20.0,8,39.0,2.1666666666666665,7.222932873861061,8,39.0,0.4081149768533511,8,39.0,False,,
25.0,10,82.0,3.727272727272727,6.494112208208882,10,82.0,0.35967311886994435,10,82.0,False,,
30.0,10,132.0,6.6,6.003991499748598,10,132.0,0.33211950929391393,10,132.0,False,,
35.0,6,101.0,4.590909090909091,6.029674441872086,6,136.0,0.39382087805180965,6,136.0,False,,
40.0,12,148.0,5.6923076923076925,6.609726978833199,12,148.0,0.39830792756353744,12,148.0,False,,
45.0,14,212.0,7.310344827586207,5.433851257343225,14,212.0,0.34229571122283226,14,212.0,False,,
50.0,18,228.0,8.142857142857142,3.5480271034329403,18,228.0,0.2369499694734663,18,228.0,False,,
55.0,22,330.0,10.3125,3.220558723247142,22,330.0,0.1848618128961696,22,330.0,False,,
60.0,24,448.0,14.0,1.8929999053082454,24,448.0,0.0868467522642399,24,448.0,False,,
65.0,28,582.0,16.166666666666668,1.9108343642816747,28,582.0,0.1452865082097751,28,582.0,False,,
70.0,30,732.0,20.333333333333332,1.0723899565302704,30,732.0,0.08017947242795707,30,732.0,False,,
75.0,36,899.0,18.729166666666668,3.066672811244477,36,899.0,0.22571817200686575,36,899.0,False,,
80.0,30,750.0,15.625,2.8937875275736418,30,944.0,0.19679987928828088,30,944.0,False,,
85.0,28,765.0,14.166666666666666,3.717305261106268,28,825.0,0.17919502916479346,28,825.0,False,,
90.0,34,924.0,17.11111111111111,2.595020284597319,34,984.0,0.06525052219226125,34,984.0,False,,
95.0,42,1125.0,20.454545454545453,2.2897446131980157,42,1185.0,0.07936452086327818,42,1185.0,False,,
