step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,TimeLimit.truncated,episode,terminal_observation
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,,,
5.0,0,0.0,0.0,12.538389714335674,0,0.0,0.9052648429436282,0,0.0,False,,
10.0,0,0.0,0.0,12.194315042421898,0,0.0,0.8859611320985495,0,0.0,False,,
15.0,5,10.0,0.5555555555555556,5.864066694701947,5,10.0,0.3823113854103826,5,10.0,False,,
20.0,10,57.0,3.1666666666666665,5.5063701225630215,10,57.0,0.3335759249849689,10,57.0,False,,
25.0,7,66.0,2.869565217391304,5.486975213179273,7,80.0,0.3596441647559656,7,80.0,False,,
30.0,8,106.0,4.818181818181818,7.450483558138095,8,106.0,0.4116997830467444,8,106.0,False,,
35.0,6,125.0,4.8076923076923075,7.021123164504408,6,125.0,0.3332737957556898,6,125.0,False,,
40.0,10,169.0,6.035714285714286,7.7832513221657305,10,169.0,0.4479025414458522,10,169.0,False,,
45.0,6,185.0,6.607142857142857,6.950958448505136,6,198.0,0.4384979514480264,6,198.0,False,,
50.0,7,216.0,8.307692307692308,6.796536231699415,7,216.0,0.3732945266033199,7,216.0,False,,
55.0,7,100.0,3.3333333333333335,7.051237613181798,7,184.0,0.35664771603518125,7,184.0,False,,
60.0,8,126.0,4.846153846153846,7.243549636089741,8,135.0,0.3076566977915654,8,135.0,False,,
65.0,8,143.0,5.107142857142857,6.679939911132766,8,164.0,0.35941752431020413,8,164.0,False,,
70.0,8,183.0,7.625,8.000306674523545,8,192.0,0.3942357563852118,8,192.0,False,,
75.0,4,148.0,4.352941176470588,8.367728281763407,4,180.0,0.5151488437422503,4,180.0,False,,
80.0,8,181.0,6.033333333333333,8.762511833211157,8,190.0,0.5384275571129351,8,190.0,False,,
85.0,5,189.0,5.90625,6.136669598744954,5,209.0,0.34033221895989624,5,209.0,False,,
90.0,12,238.0,8.206896551724139,6.668596882730866,12,247.0,0.31798084886633,12,247.0,False,,
95.0,12,284.0,9.466666666666667,6.303231403326995,12,293.0,0.32457205667136974,12,293.0,False,,
100.0,16,354.0,12.642857142857142,5.539570774910904,16,363.0,0.2529461910029282,16,363.0,False,,
105.0,10,380.0,12.666666666666666,5.249509885511751,10,413.0,0.26969294761563284,10,413.0,False,,
110.0,10,430.0,13.4375,7.327762263394716,10,439.0,0.4435233932079635,10,439.0,False,,
115.0,8,270.0,8.181818181818182,7.426359708161712,8,378.0,0.4301541485654754,8,378.0,False,,
120.0,13,322.0,10.387096774193548,6.332204648748818,13,322.0,0.29563294071204876,13,322.0,False,,
125.0,11,346.0,10.8125,5.600183031008051,11,371.0,0.2702928972827304,11,371.0,False,,
130.0,12,405.0,13.96551724137931,5.8472848842653615,12,405.0,0.2966428851331114,12,405.0,False,,
135.0,11,390.0,12.1875,5.844669414706631,11,423.0,0.30109258056777427,11,423.0,False,,
140.0,15,456.0,15.724137931034482,5.229773859500978,15,456.0,0.26249555702863137,15,456.0,False,,
145.0,10,477.0,14.029411764705882,6.070511253378172,10,507.0,0.35341372662336856,10,507.0,False,,
150.0,10,512.0,13.837837837837839,7.931908994311201,10,523.0,0.49408186372877755,10,523.0,False,,
155.0,8,144.0,4.235294117647059,6.28900918742856,8,278.0,0.3218167097113463,8,278.0,False,,
160.0,16,204.0,5.666666666666667,5.779872614336715,16,204.0,0.2037536985449721,16,204.0,False,,
165.0,14,249.0,7.545454545454546,4.805676065085685,14,273.0,0.16398321376511663,14,273.0,False,,
170.0,14,306.0,9.0,6.36076173011795,14,314.0,0.31759591046885044,14,314.0,False,,
175.0,16,378.0,11.8125,4.979076348398371,16,378.0,0.17584340307729895,16,378.0,False,,
180.0,21,469.0,15.129032258064516,3.082014236612888,21,469.0,0.14458214055557592,21,469.0,False,,
185.0,18,535.0,15.735294117647058,3.3531347220241585,18,559.0,0.23049349154644055,18,559.0,False,,
190.0,16,604.0,15.894736842105264,4.950082864120248,16,615.0,0.2733025307976098,16,615.0,False,,
195.0,16,337.0,8.425,5.035037462158381,16,555.0,0.19387987944027898,16,555.0,False,,
200.0,18,332.0,8.512820512820513,4.813404962985057,18,423.0,0.22021293221689647,18,423.0,False,,
205.0,17,155.0,3.9743589743589745,4.26190533021618,17,405.0,0.18257072629853582,17,405.0,False,,
210.0,18,154.0,3.948717948717949,5.272051460134473,18,307.0,0.2413570905298215,18,307.0,False,,
215.0,16,141.0,3.810810810810811,3.509360494097072,16,353.0,0.0994440078498567,16,353.0,False,,
220.0,14,123.0,2.6739130434782608,6.560403695700122,14,342.0,0.36171792350550525,14,342.0,False,,
225.0,7,65.0,1.5476190476190477,6.75895950443965,7,271.0,0.3767889838579852,7,271.0,False,,
230.0,16,127.0,2.953488372093023,5.322425375540515,16,249.0,0.21677320048490537,16,249.0,False,,
235.0,20,122.0,3.05,4.5737189717386375,20,274.0,0.1705478915021574,20,274.0,False,,
240.0,18,181.0,4.414634146341464,5.09415367093746,18,272.0,0.18817720472312738,18,272.0,False,,
245.0,18,180.0,4.7368421052631575,3.917351804289934,18,295.0,0.13055046849000174,18,295.0,False,,
